Date,Gold,Silver,Oil,Nifty,VIX
2010-01-04,16.54990005493164,17.440000534057617,81.51000213623047,5232.2001953125,23.639999389648438
2010-01-05,16.68000030517578,17.7810001373291,81.7699966430664,5277.89990234375,22.270000457763672
2010-01-06,16.600000381469727,18.163000106811523,83.18000030517578,5281.7998046875,22.1200008392334
2010-01-07,16.57200050354004,18.33300018310547,82.66000366210938,5263.10009765625,22.5
2010-01-08,16.489999771118164,18.45800018310547,82.75,5244.75,22.56999969482422
2010-01-11,16.81800079345703,18.683000564575195,82.5199966430664,5249.39990234375,22.68000030517578
2010-01-12,16.810300827026367,18.243000030517578,80.79000091552734,5210.39990234375,23.079999923706055
2010-01-13,16.5625,18.538000106811523,79.6500015258789,5233.9501953125,21.989999771118164
2010-01-14,16.604999542236328,18.64299964904785,79.38999938964844,5259.89990234375,20.979999542236328
2010-01-15,16.6299991607666,18.410999298095703,78.0,5252.2001953125,21.079999923706055
2010-01-18,16.582199096679688,,,5274.85009765625,21.549999237060547
2010-01-19,16.565799713134766,18.784000396728516,79.0199966430664,5225.64990234375,22.34000015258789
2010-01-20,16.611120223999023,17.865999221801758,77.62000274658203,5221.7001953125,22.290000915527344
2010-01-21,16.25510025024414,17.496000289916992,76.08000183105469,5094.14990234375,23.5
2010-01-22,16.215150833129883,16.917999267578125,74.54000091552734,5036.0,24.850000381469727
2010-01-25,16.319299697875977,17.131000518798828,75.26000213623047,5007.89990234375,25.81999969482422
2010-01-26,,16.84600067138672,74.70999908447266,,
2010-01-27,16.22896957397461,16.42799949645996,73.66999816894531,4853.10009765625,28.920000076293945
2010-01-28,16.19161033630371,16.20199966430664,73.63999938964844,4867.25,26.959999084472656
2010-01-29,16.080150604248047,16.183000564575195,72.88999938964844,4882.0498046875,26.1299991607666
2010-02-01,16.057519912719727,16.652999877929688,74.43000030517578,4899.7001953125,25.610000610351562
2010-02-02,16.49332046508789,16.736000061035156,77.2300033569336,4830.10009765625,26.690000534057617
2010-02-03,16.48427963256836,16.309999465942383,76.9800033569336,4931.85009765625,25.540000915527344
2010-02-04,16.26888084411621,15.343000411987305,73.13999938964844,4845.35009765625,27.06999969482422
2010-02-05,15.774100303649902,14.822999954223633,71.19000244140625,4718.64990234375,30.06999969482422
2010-02-08,16.07080078125,15.07800006866455,71.88999938964844,4760.39990234375,30.360000610351562
2010-02-09,15.9931001663208,15.430999755859375,73.75,4792.64990234375,29.90999984741211
2010-02-10,16.068899154663086,15.302000045776367,74.5199966430664,4757.2001953125,30.549999237060547
2010-02-11,16.073400497436523,15.592000007629395,75.27999877929688,4826.85009765625,28.809999465942383
2010-02-12,,15.449000358581543,74.12999725341797,,
2010-02-15,16.308000564575195,,,4801.9501953125,29.68000030517578
2010-02-16,16.460500717163086,16.149999618530273,77.01000213623047,4855.75,28.729999542236328
2010-02-17,16.481599807739258,16.097999572753906,77.33000183105469,4914.0,29.040000915527344
2010-02-18,16.317800521850586,16.059999465942383,79.05999755859375,4887.75,29.760000228881836
2010-02-19,16.386199951171875,16.413000106811523,79.80999755859375,4844.89990234375,31.899999618530273
2010-02-22,16.506000518798828,16.222000122070312,80.16000366210938,4856.39990234375,32.130001068115234
2010-02-23,16.393699645996094,15.887999534606934,78.86000061035156,4870.0498046875,30.989999771118164
2010-02-24,16.20479965209961,15.9399995803833,80.0,4858.60009765625,30.399999618530273
2010-02-25,16.230100631713867,16.110000610351562,78.16999816894531,4859.75,29.549999237060547
2010-02-26,16.506399154663086,16.5,79.66000366210938,4922.2998046875,24.020000457763672
2010-03-01,,16.448999404907227,78.69999694824219,,
2010-03-02,16.56399917602539,17.04400062561035,79.68000030517578,5017.0,21.6299991607666
2010-03-03,16.776599884033203,17.30900001525879,80.87000274658203,5088.10009765625,20.75
2010-03-04,16.794599533081055,17.1560001373291,80.20999908447266,5080.25,20.979999542236328
2010-03-05,16.71419906616211,17.36199951171875,81.5,5088.7001953125,20.739999771118164
2010-03-08,16.64419937133789,17.25200080871582,81.87000274658203,5124.0,20.729999542236328
2010-03-09,16.440799713134766,17.31800079345703,81.48999786376953,5101.5,20.799999237060547
2010-03-10,16.460399627685547,16.993999481201172,82.08999633789062,5116.25,20.09000015258789
2010-03-11,16.279699325561523,17.13599967956543,82.11000061035156,5133.39990234375,20.139999389648438
2010-03-12,16.374099731445312,17.02400016784668,81.23999786376953,5137.0,19.729999542236328
2010-03-15,16.233999252319336,17.08300018310547,79.80000305175781,5128.89990234375,20.260000228881836
2010-03-16,16.36090087890625,17.33300018310547,81.69999694824219,5198.10009765625,19.59000015258789
2010-03-17,16.483999252319336,17.50200080871582,82.93000030517578,5231.89990234375,17.729999542236328
2010-03-18,16.42930030822754,17.406999588012695,82.19999694824219,5245.89990234375,17.969999313354492
2010-03-19,16.440900802612305,17.017000198364258,80.68000030517578,5262.7998046875,17.75
2010-03-22,16.202699661254883,16.920000076293945,81.25,5205.2001953125,19.959999084472656
2010-03-23,16.202800750732422,17.011999130249023,81.91000366210938,5225.2998046875,18.1299991607666
