Date,Gold,Silver,Oil,Nifty,VIX,RSI,EMA_20,EMA_50,MACD,Gold_1,Gold_2,Gold_3,Gold_5,Gold_7,Gold_14,Gold_30,Gold_MA_20,Gold_MA_50,Gold_MA_100,Gold_MA_200,Return_1,Return_3,Return_7,Return_14,Volatility_7,Volatility_14,Target,Gold_vs_MA20,Gold_vs_MA50,EMA_Diff,Momentum_5,Momentum_14
2010-10-11,19.13999938964844,23.33099937438965,82.20999908447266,6135.85009765625,21.200000762939453,61.943270298140966,18.82753826351683,18.57705386488338,0.13754532419028465,18.850000381469727,19.190000534057617,19.10950088500977,18.73150062561035,18.829500198364254,18.729999542236328,18.530000686645508,18.81460008621216,18.5083500289917,18.331870002746584,17.444875497817993,0.01538456245676234,0.0015959864583692251,0.016490038928975936,0.021890008405369032,0.011213916256904226,0.008331742859730212,0.002455636703686717,0.017295042251508855,0.03412780499976055,0.013483537295811272,0.0218081173635163,0.021890008405369116
2010-10-12,19.187000274658203,23.128999710083008,81.66999816894531,6090.89990234375,20.51000022888184,63.04316508594459,18.861772740768387,18.60097333193337,0.14950898121615097,19.13999938964844,18.850000381469727,19.190000534057617,18.901500701904297,18.739999771118164,18.71999931335449,18.57999992370605,18.84330005645752,18.541140022277833,18.34398000717163,17.458060998916626,0.002455636703686759,-0.0001563449356913882,0.02385274861256681,0.024946633463312384,0.010770480346739922,0.008311678287536319,0.006931746404448565,0.018239916424984154,0.034833901885447494,0.014020739892534901,0.015104598161623357,0.024946633463312412
2010-10-13,19.31999969482422,23.91399955749512,83.01000213623047,6233.89990234375,20.020000457763672,66.03463322910855,18.90541340305942,18.629170444203602,0.1677880510790999,19.187000274658203,19.13999938964844,18.850000381469727,19.10950088500977,18.73150062561035,18.76749992370605,18.75900077819824,18.86830005645752,18.57340000152588,18.354810009002687,17.471260995864867,0.006931746404448491,0.024933650071249813,0.03141761468962345,0.02943917801327811,0.01068885766346253,0.008424136691643035,0.008022809994506995,0.0239396043636749,0.04019725485032376,0.01482851636809033,0.01101540072035963,0.02943917801327821
2010-10-14,19.475000381469727,24.41699981689453,82.69000244140625,6177.35009765625,20.600000381469727,69.16700880580169,18.95965978195564,18.66234024566502,0.19256187225878563,19.31999969482422,19.187000274658203,19.13999938964844,19.190000534057617,18.901500701904297,18.770000457763672,18.65999984741211,18.90355005264282,18.608549995422365,18.368540019989013,17.485635995864868,0.008022809994506996,0.017502664707631288,0.030341489208190353,0.03755993108750566,0.010620573887891815,0.008544925640522678,-0.006752258873676131,0.03022978896744391,0.04656195062272478,0.015931524791467765,0.014851476783770978,0.03755993108750574
2010-10-15,19.3435001373291,24.27199935913086,81.25,6062.64990234375,22.649999618530277,63.791975126134396,18.996216006276924,18.6890523982793,0.19928707596089978,19.475000381469727,19.31999969482422,19.187000274658203,18.850000381469727,19.10950088500977,18.71999931335449,18.69499969482422,18.931750106811524,18.642220001220704,18.38249002456665,17.499493494033814,-0.006752258873676142,0.008156557066275827,0.012245178653665922,0.033306669169043124,0.010877536642335406,0.00880711556403368,-0.006953266088616501,0.021749179457499407,0.03761784465919176,0.016435483268584742,0.026180357871212787,0.03330666916904315
2010-10-18,19.208999633789062,24.39699935913086,83.08000183105469,6075.9501953125,22.350000381469727,58.76205375754981,19.016481113659033,18.70944248594635,0.19155564751393683,19.3435001373291,19.475000381469727,19.31999969482422,19.13999938964844,19.190000534057617,18.6200008392334,18.59000015258789,18.957950115203857,18.66978000640869,18.394850025177004,17.51308849334717,-0.006953266088616461,-0.005745344864829027,0.0009900520689265502,0.03163258689626969,0.01127470525824024,0.008925520786500149,0.00913638779201529,0.013242440087647921,0.02888194864616922,0.01641089134234305,0.0036050285444595735,0.03163258689626964
2010-10-19,19.38450050354004,23.763999938964844,79.48999786376953,6027.2998046875,23.229999542236328,62.87541456539615,19.051530579361984,18.735915349381397,0.19731535959386903,19.208999633789062,19.3435001373291,19.475000381469727,19.187000274658203,18.850000381469727,18.80500030517578,18.670000076293945,18.990675163269042,18.70187000274658,18.405215034484865,17.525920991897582,0.0091363877920152,-0.00464697695286298,0.028355443567828598,0.030816282316398658,0.008353958882353286,0.008875098187288244,-0.01924223420483258,0.02073782721705003,0.036500654784425615,0.016845466265997377,0.010293439623425148,0.030816282316398554
2010-10-20,19.011499404907227,23.847999572753903,81.7699966430664,5982.10009765625,23.799999237060547,51.18876655366172,19.04771808655677,18.746722567245158,0.16982427304654024,19.38450050354004,19.208999633789062,19.3435001373291,19.31999969482422,19.13999938964844,18.829500198364254,18.790000915527344,19.00525016784668,18.724430007934572,18.41231502532959,17.536926984786987,-0.01924223420483262,-0.017163425960391665,-0.00671368802711203,0.009665641924939905,0.010490227396604785,0.010572366975403811,0.008679005901278566,0.00032881635365790255,0.01533127560363693,0.016055900877176326,-0.01596792416097391,0.009665641924939825
2010-10-21,19.17650032043457,23.12299919128418,80.55999755859375,6101.5,22.190000534057617,55.15924585772966,19.0599830612118,18.763576596782,0.15951281932023065,19.011499404907227,19.38450050354004,19.208999633789062,19.475000381469727,19.187000274658203,18.739999771118164,18.673999786376957,19.025700187683107,18.74777000427246,18.422660026550293,17.54999698638916,0.008679005901278458,-0.0016918795342848458,-0.0005472431371933428,0.023292452222392068,0.011071083081259585,0.010644808501746287,-0.012280673311511855,0.007926127883014193,0.022868336664275568,0.0157969064640179,-0.015327345580910805,0.023292452222391968
2010-10-22,18.94099998474121,23.125,81.69000244140625,6066.0498046875,21.61000061035156,49.029148586667354,19.048651339643172,18.770534376701967,0.13082988356116587,19.17650032043457,19.011499404907227,19.38450050354004,19.3435001373291,19.31999969482422,18.73150062561035,18.673999786376957,19.03425016403198,18.76312999725342,18.432130031585693,17.561676988601686,-0.012280673311511836,-0.022879130608386533,-0.019616962529483972,0.011184333990007511,0.011434393012557277,0.011279177948100861,0.007892925046666652,-0.004899072907373047,0.009479760973453214,0.014816677957043368,-0.020808031107624907,0.011184333990007435
2010-10-25,19.090499877929688,23.54400062561035,82.5199966430664,6105.7998046875,21.36000061035156,52.62831489662,19.05263691471808,18.78308204341678,0.11879247655629399,18.94099998474121,19.17650032043457,19.011499404907227,19.208999633789062,19.475000381469727,18.901500701904297,18.448999404907227,19.052775192260743,18.7789400100708,18.439425029754638,17.5739794921875,0.00789292504666661,0.004155404649570649,-0.019743286059490273,0.009999162447791754,0.011414047382227073,0.011217121795866824,-0.007071592139811288,0.00198001001367341,0.01659091874684099,0.014350939354799568,-0.006168970696992011,0.009999162447791738
2010-10-26,18.95549964904785,23.823999404907227,82.55000305175781,6082.0,20.549999237060547,49.246617529861524,19.04338574655901,18.78984351814741,0.09723845022793043,19.090499877929688,18.94099998474121,19.17650032043457,19.38450050354004,19.3435001373291,19.10950088500977,18.613000869750977,19.069550132751466,18.791650009155273,18.441090030670168,17.58584599494934,-0.007071592139811234,-0.011524557019990778,-0.020058442656532782,-0.008058883216710444,0.011433151621921444,0.010986364374825324,-0.0008176579503148527,-0.005980764250318412,0.008719279031524717,0.013493578494505647,-0.022131127619916872,-0.008058883216710392
2010-10-27,18.940000534057617,23.39800071716309,81.94000244140625,6012.64990234375,21.020000457763672,48.8584563535335,19.033539535844593,18.795732028575262,0.0780068654389332,18.95549964904785,19.090499877929688,18.94099998474121,19.011499404907227,19.208999633789062,19.190000534057617,18.81999969482422,19.076300144195557,18.805450019836425,18.444505043029785,17.597716999053954,-0.000817657950314854,-5.2766521535185795e-05,-0.01400380576083049,-0.013027618188770296,0.01129914155690306,0.010901556327195644,-0.003801504831563886,-0.007144970938162348,0.007154868087669569,0.012652207794183834,-0.0037608222963810087,-0.01302761818877026
2010-10-28,18.868000030517575,23.871000289916992,82.18000030517578,5987.7001953125,20.520000457763672,47.00495607113421,19.01777386867059,18.798566067867117,0.05630678743935391,18.940000534057617,18.95549964904785,19.090499877929688,19.17650032043457,19.38450050354004,18.850000381469727,18.770000457763672,19.078225135803223,18.816810035705565,18.44934003829956,17.609001398086548,-0.00380150483156394,-0.011655003736667058,-0.026645023580986305,0.0009548885243282346,0.010185217508653819,0.009830072160010915,0.00437250676437551,-0.011019112301548867,0.002720439581144453,0.011660878814484249,-0.016087413488490198,0.0009548885243282199
